Date,Time,InVolt1,InVolt2,InVolt3,InFreq,Load1,Load2,Load3,BattVolt,BattVoltNeg,BattTemp,BattCap,OutVolt1,OutVolt2,OutVolt3,OutFreq,AutonomTime,BattCurrWorst,OutCurr1,OutCurr2,OutCurr3,OutPower1,OutPower2,OutPower3,BypVolt1,BypVolt2,BypVolt3
01/09/2023,12:28:01,212.5,205.3,217.5,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.9,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,214.1,212.5,218.2
01/09/2023,12:31:07,213.0,207.3,216.7,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,215.0,214.2,217.2
01/09/2023,12:34:12,212.8,207.0,216.3,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,214.4,214.1,217.1
01/09/2023,12:37:18,212.7,207.2,216.2,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,214.5,214.5,216.9
01/09/2023,12:40:23,214.4,208.3,218.9,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.6,220.0,220.3,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.2,215.9,218.2
01/09/2023,12:43:29,215.0,208.5,218.0,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,220.0,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.9,215.9,218.5
01/09/2023,12:46:34,213.8,205.1,219.5,60.0,0.0,0.0,0.0,272.7,272.8,81.0,100.0,220.2,219.6,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.1,212.6,219.3
01/09/2023,12:49:40,212.8,206.9,216.3,60.0,0.0,0.0,0.0,272.9,272.8,95.0,100.0,219.9,220.1,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,214.8,214.0,216.7
01/09/2023,12:52:44,209.0,204.2,213.2,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,211.2,211.0,213.7
01/09/2023,12:55:50,210.9,206.0,216.8,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,214.2,213.7,216.4
01/09/2023,12:58:55,211.1,206.8,216.7,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,220.0,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,214.1,214.3,216.3
01/09/2023,13:02:01,210.4,205.2,216.9,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,219.9,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,213.0,212.8,216.5
01/09/2023,13:05:06,210.2,204.0,215.8,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,212.8,211.6,215.8
01/09/2023,13:08:12,212.1,205.8,217.4,59.9,0.0,0.0,0.0,272.9,272.8,999.0,100.0,219.8,219.9,219.9,599.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,214.6,213.2,217.9
01/09/2023,13:11:16,214.2,208.0,218.6,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,220.0,220.2,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.3,215.5,219.5
01/09/2023,13:14:22,214.3,207.1,218.8,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,219.8,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.6,214.9,219.2
01/09/2023,13:17:27,212.7,208.0,219.1,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.1,215.6,219.1
01/09/2023,13:20:34,1.0,0.5,1.1,0.0,0.0,0.0,0.0,272.2,272.2,999.0,99.0,219.8,219.9,219.9,600.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,1.1
01/09/2023,13:23:34,214.8,208.2,219.7,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.4,220.0,220.5,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.8,215.6,220.0
01/09/2023,13:26:38,214.6,207.4,219.4,60.1,0.0,0.0,0.0,272.7,272.8,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.5,215.0,219.6
01/09/2023,13:29:39,214.7,207.6,218.0,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,220.1,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.2,215.0,218.7
01/09/2023,13:32:44,213.9,206.8,218.1,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,219.9,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.2,214.8,218.0
01/09/2023,13:35:44,215.0,208.6,218.6,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,220.0,220.2,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.7,216.7,218.6
01/09/2023,13:38:46,216.4,208.6,220.4,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,220.0,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.9,216.6,220.4
01/09/2023,13:41:46,216.2,208.3,220.3,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,220.0,220.0,220.3,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.1,216.3,220.8
01/09/2023,13:44:51,216.1,208.6,220.4,60.1,0.0,0.0,0.0,272.9,272.8,999.0,100.0,219.8,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.1,216.9,220.4
01/09/2023,13:47:56,215.1,208.9,219.4,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,220.1,220.1,219.7,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.7,217.1,219.6
01/09/2023,13:51:01,214.0,208.2,218.2,60.1,0.0,0.0,0.0,272.9,272.8,999.0,100.0,220.1,219.8,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.6,216.1,218.4
01/09/2023,13:54:02,214.6,208.6,217.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.1,216.5,218.1
01/09/2023,13:57:06,213.3,206.1,218.1,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,220.1,219.9,219.9,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.0,214.2,217.8
01/09/2023,14:00:12,213.9,205.7,218.7,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,219.8,219.7,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.3,213.7,218.9
01/09/2023,14:03:17,215.2,209.3,219.3,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.1,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.4,217.4,220.2
01/09/2023,14:06:23,215.0,205.8,218.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.2,213.8,219.3
01/09/2023,14:09:27,216.0,209.4,219.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.2,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.3,217.2,220.2
01/09/2023,14:12:34,215.8,209.1,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.5,217.1,220.4
01/09/2023,14:15:39,215.6,208.3,219.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.1,216.6,219.4
01/09/2023,14:18:39,215.0,208.3,218.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.8,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.4,216.1,219.6
01/09/2023,14:21:39,214.5,208.6,218.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.6,216.0,219.3
01/09/2023,14:24:43,213.5,207.6,218.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.0,215.8,218.3
01/09/2023,14:27:43,216.0,208.1,218.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.2,215.9,218.8
01/09/2023,14:30:43,215.5,208.4,218.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.6,216.3,219.3
01/09/2023,14:33:48,215.6,208.8,218.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.7,216.6,219.2
01/09/2023,14:36:54,215.8,209.3,218.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.1,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.4,217.3,219.1
01/09/2023,14:39:59,215.1,208.8,218.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.7,220.2,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.5,216.8,219.2
01/09/2023,14:43:05,214.8,209.2,217.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,219.8,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.3,216.7,218.8
01/09/2023,14:46:27,215.7,209.9,219.4,60.0,0.0,0.0,0.0,272.7,272.8,999.0,100.0,217.6,213.9,218.8,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,218.3,218.1,220.0
01/09/2023,14:49:32,215.7,209.7,219.3,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,217.9,213.3,218.6,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,218.5,217.8,219.7
01/09/2023,14:52:38,215.6,209.2,219.3,60.0,0.0,0.0,0.0,272.9,272.8,999.0,100.0,217.5,212.6,219.1,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,218.2,217.2,220.1
01/09/2023,14:55:43,218.1,210.5,221.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.4,214.7,220.6,600.0,999.0,0.1,6.9,6.7,6.8,0.0,0.0,0.0,220.9,219.2,222.1
01/09/2023,14:58:49,217.2,210.6,221.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.3,214.8,220.7,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,220.0,219.1,221.9
01/09/2023,15:01:53,217.3,209.7,221.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,213.5,221.5,600.0,999.0,0.1,6.8,6.7,6.8,0.0,0.0,0.0,220.2,218.4,222.4
01/09/2023,15:04:58,217.1,210.3,222.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,214.2,221.3,600.0,999.0,0.1,6.9,6.8,6.8,0.0,0.0,0.0,220.6,219.1,222.3
01/09/2023,15:08:03,217.3,210.0,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.7,214.1,221.0,600.0,999.0,0.1,6.9,6.7,6.8,0.0,0.0,0.0,220.3,218.3,222.5
01/09/2023,15:11:09,216.7,210.3,220.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.5,214.2,220.4,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,219.8,219.3,221.2
01/09/2023,15:14:14,214.7,207.6,219.8,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,218.1,212.2,218.4,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,218.0,216.9,220.2
01/09/2023,15:17:21,214.2,209.2,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,216.5,212.9,219.7,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,217.3,218.1,220.4
01/09/2023,15:20:25,214.8,208.3,219.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,217.7,211.9,218.8,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,217.9,216.7,220.3
01/09/2023,15:23:31,217.0,210.0,222.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.2,213.5,220.9,600.0,999.0,0.1,6.9,6.7,6.8,0.0,0.0,0.0,220.4,218.9,222.1
01/09/2023,15:26:36,217.6,211.6,222.5,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.9,215.2,221.4,599.0,999.0,0.1,6.9,6.8,6.8,0.0,0.0,0.0,221.5,220.5,222.2
01/09/2023,15:29:42,217.6,212.0,223.0,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.9,215.6,221.7,599.0,999.0,0.1,6.9,6.8,6.8,0.0,0.0,0.0,221.3,220.6,222.9
01/09/2023,15:32:47,219.0,212.9,223.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,221.5,216.4,222.2,599.0,999.0,0.1,6.9,6.8,6.8,0.0,0.0,0.0,222.2,221.5,223.6
01/09/2023,15:35:53,220.2,213.6,223.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,222.9,217.3,223.0,600.0,999.0,0.1,7.0,6.9,6.8,0.0,0.0,0.0,223.1,222.6,224.6
01/09/2023,15:38:57,217.0,210.1,220.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,213.6,219.8,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,220.0,218.8,221.5
01/09/2023,15:42:03,215.9,208.9,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,218.4,212.6,219.0,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,219.1,217.4,220.3
01/09/2023,15:45:08,215.0,208.3,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,216.9,211.9,219.0,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,218.4,216.8,220.2
01/09/2023,15:48:14,214.0,206.7,219.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,217.1,210.1,218.6,600.0,999.0,0.1,6.8,6.6,6.7,0.0,0.0,0.0,217.2,215.3,219.8
01/09/2023,15:51:19,215.8,209.4,220.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,218.6,212.7,219.8,600.0,999.0,0.1,6.8,6.7,6.7,0.0,0.0,0.0,219.1,218.3,220.6
01/09/2023,15:54:26,215.0,208.0,219.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.5,216.7,219.5
01/09/2023,15:57:30,215.0,207.3,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.1,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.6,216.1,219.7
01/09/2023,16:00:37,215.1,208.6,219.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.4,217.3,219.3
01/09/2023,16:03:42,214.9,208.2,219.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.0,217.0,219.6
01/09/2023,16:06:48,213.6,206.9,217.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.4,215.2,217.9
01/09/2023,16:09:52,213.8,206.8,218.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.6,215.1,218.3
01/09/2023,16:12:58,214.5,207.3,219.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,219.9,220.3,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.9,215.8,219.3
01/09/2023,16:16:03,214.0,206.5,217.9,60.0,0.0,0.0,0.0,272.9,272.8,999.0,99.0,219.8,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.3,214.9,218.0
01/09/2023,16:19:09,214.8,207.7,219.1,59.9,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,599.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.7,215.9,219.4
01/09/2023,16:22:13,215.6,208.4,219.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.6,216.7,219.1
01/09/2023,16:25:19,215.1,208.7,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.7,217.0,219.6
01/09/2023,16:28:24,215.4,208.1,220.3,60.0,0.0,0.0,0.0,272.9,272.9,84.0,100.0,220.0,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.5,216.4,220.0
01/09/2023,16:31:30,216.0,208.7,219.5,60.0,0.0,0.0,0.0,272.9,272.9,60.0,100.0,220.0,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.6,217.0,220.0
01/09/2023,16:34:35,215.2,208.5,219.0,60.0,0.0,0.0,0.0,272.9,272.9,22.0,100.0,220.0,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.0,216.8,219.5
01/09/2023,16:37:41,214.5,208.2,219.5,60.0,0.0,0.0,0.0,272.9,272.9,9.0,100.0,220.1,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.7,216.6,219.2
01/09/2023,16:40:45,213.6,206.0,218.7,60.0,0.0,0.0,0.0,272.9,272.9,4.0,100.0,220.1,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,216.4,214.2,218.6
01/09/2023,16:43:45,213.5,206.4,219.3,60.0,0.0,0.0,0.0,272.9,272.9,2.0,100.0,219.8,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.0,214.7,218.8
01/09/2023,16:46:45,215.6,207.9,220.5,60.0,0.0,0.0,0.0,272.9,272.9,0.0,100.0,220.0,219.9,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.0,216.6,221.0
01/09/2023,16:49:49,214.9,209.1,220.8,60.0,0.0,0.0,0.0,272.9,272.9,0.0,100.0,220.0,219.8,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.5,217.3,220.9
01/09/2023,16:52:55,214.6,209.0,219.6,60.0,0.0,0.0,0.0,272.9,272.9,24.0,100.0,219.8,220.1,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.5,217.7,219.7
01/09/2023,16:56:00,215.2,209.5,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.8,217.9,220.3
01/09/2023,16:59:06,215.0,209.3,219.8,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.3,220.0,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.6,218.0,219.9
01/09/2023,17:02:11,214.3,208.8,220.2,60.1,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.0,601.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.2,217.3,220.2
01/09/2023,17:05:17,214.0,208.5,219.5,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.1,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.4,216.8,219.5
01/09/2023,17:08:22,214.8,208.3,218.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.0,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.4,216.9,219.1
01/09/2023,17:11:27,214.3,208.8,219.9,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.9,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.7,217.4,219.8
01/09/2023,17:14:32,216.4,210.3,220.3,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.4,219.1,220.4
01/09/2023,17:17:38,215.9,210.4,221.7,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.7,219.2,221.3
01/09/2023,17:20:38,215.7,209.9,220.2,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,219.8,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.9,218.6,220.2
01/09/2023,17:23:42,216.5,210.1,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.1,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.3,219.0,220.0
01/09/2023,17:26:42,216.9,208.9,220.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.9,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.8,217.7,220.8
01/09/2023,17:29:46,216.6,209.9,220.1,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,220.0,219.8,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,219.8,218.3,220.4
01/09/2023,17:32:53,216.0,208.8,219.6,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,220.1,219.7,220.2,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,218.7,217.5,219.8
01/09/2023,17:35:57,214.6,207.3,220.4,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.8,219.9,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.8,216.1,220.1
01/09/2023,17:39:03,215.0,206.1,220.0,60.0,0.0,0.0,0.0,272.9,272.9,999.0,100.0,219.9,220.0,220.0,600.0,999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,217.8,214.3,220.6
